,Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity,Feedback
271,AZ-2011-3304186,18-04-2011,Benjamin Lee,Italy,Apulia,Brindisi,South,Corporate,Economy Plus,Office Supplies,Fasteners,"Advantus Clamps, Metal",0,39,18,2,1
272,AZ-2011-3304186,18-04-2011,Benjamin Lee,Italy,Apulia,Brindisi,South,Corporate,Economy Plus,Office Supplies,Paper,"SanDisk Cards & Envelopes, Recycled",0,242,10,5,1
273,AZ-2011-3304186,18-04-2011,Benjamin Lee,Italy,Apulia,Brindisi,South,Corporate,Economy Plus,Office Supplies,Storage,"Eldon Lockers, Blue",0.4,475,238,4,2
274,AZ-2011-3304186,18-04-2011,Benjamin Lee,Italy,Apulia,Brindisi,South,Corporate,Economy Plus,Office Supplies,Storage,"Rogers Box, Blue",0.4,58,37,4,1
275,AZ-2011-3304186,18-04-2011,Benjamin Lee,Italy,Apulia,Brindisi,South,Corporate,Economy Plus,Technology,Accessories,"Memorex Mouse, Erganomic",0,312,12,12,2
276,AZ-2011-9598217,18-04-2011,Donald Pak,Germany,Hamburg,Hamburg,Central,Corporate,Economy,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",0,31,1,5,1
277,AZ-2011-9598217,18-04-2011,Donald Pak,Germany,Hamburg,Hamburg,Central,Corporate,Economy,Office Supplies,Labels,"Novimex Shipping Labels, Alphabetical",0,65,32,6,1
278,AZ-2011-9598217,18-04-2011,Donald Pak,Germany,Hamburg,Hamburg,Central,Corporate,Economy,Office Supplies,Storage,"Fellowes Folders, Industrial",0.1,48,7,2,2
279,AZ-2011-9598217,18-04-2011,Donald Pak,Germany,Hamburg,Hamburg,Central,Corporate,Economy,Office Supplies,Supplies,"Acme Ruler, Steel",0,81,24,5,1
280,BN-2011-1677989,18-04-2011,Alexander Bennett,France,Ile-de-France,Fontainebleau,Central,Corporate,Economy,Technology,Machines,"Panasonic Printer, Red",0.2,"2,017",0,9,1
281,AZ-2011-332801,19-04-2011,Koby Tompson,France,Auvergne-Rhône-Alpes,Riom,Central,Consumer,Economy,Office Supplies,Art,"Boston Markers, Fluorescent",0,83,12,3,1
282,AZ-2011-4613853,19-04-2011,Mackenzie Whitford,France,Aquitaine-Limousin-Poitou-Charentes,Limoges,Central,Consumer,Economy Plus,Office Supplies,Binders,"Avery Binder Covers, Durable",0,13,2,1,1
283,AZ-2011-6557147,20-04-2011,Sofia de Castella,Germany,Brandenburg,Potsdam,Central,Consumer,Economy,Office Supplies,Storage,"Tenex File Cart, Blue",0.1,360,32,3,1
284,AZ-2011-804486,20-04-2011,Eve Spencer,United Kingdom,England,Lowestoft,North,Consumer,Economy,Office Supplies,Art,"BIC Highlighters, Water Color",0,66,12,3,2
285,AZ-2011-804486,20-04-2011,Eve Spencer,United Kingdom,England,Lowestoft,North,Consumer,Economy,Office Supplies,Labels,"Smead File Folder Labels, Alphabetical",0,26,12,3,1
286,AZ-2011-804486,20-04-2011,Eve Spencer,United Kingdom,England,Lowestoft,North,Consumer,Economy,Office Supplies,Paper,"Eaton Cards & Envelopes, Multicolor",0,186,89,4,1
287,AZ-2011-804486,20-04-2011,Eve Spencer,United Kingdom,England,Lowestoft,North,Consumer,Economy,Technology,Phones,"Cisco Speaker Phone, VoIP",0,693,229,5,1
288,BN-2011-5751868,20-04-2011,Amy Nixon,Ireland,Dublin,Dublin,North,Consumer,Economy,Technology,Phones,"Apple Office Telephone, Cordless",0.5,238,0,7,2
289,AZ-2011-252578,21-04-2011,Sebastian McClelland,Spain,Valenciana,Elx,South,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",0,39,10,6,1
290,AZ-2011-252578,21-04-2011,Sebastian McClelland,Spain,Valenciana,Elx,South,Consumer,Economy,Technology,Phones,"Samsung Speaker Phone, VoIP",0.1,444,89,4,2
291,AZ-2011-643323,22-04-2011,Luca Varley,France,Ile-de-France,Sannois,Central,Corporate,Economy,Office Supplies,Labels,"Hon Legal Exhibit Labels, Adjustable",0,18,3,2,2
292,AZ-2011-643323,22-04-2011,Luca Varley,France,Ile-de-France,Sannois,Central,Corporate,Economy,Technology,Phones,"Cisco Signal Booster, with Caller ID",0.2,645,76,5,1
293,BN-2011-2002150,25-04-2011,Tara Hines,Netherlands,South Holland,Rotterdam,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",0.5,39,19,3,2
294,AZ-2011-5690380,26-04-2011,Jay Andrews,United Kingdom,England,Halifax,North,Consumer,Economy,Office Supplies,Storage,"Fellowes Folders, Single Width",0,159,65,6,1
295,AZ-2011-1362591,26-04-2011,Ava Giles,Germany,North Rhine-Westphalia,Duisburg,Central,Corporate,Economy,Office Supplies,Supplies,"Fiskars Trimmer, Easy Grip",0,176,65,4,1
296,BN-2011-7884993,26-04-2011,Gracie Powell,France,Ile-de-France,Paris,Central,Consumer,Immediate,Technology,Phones,"Nokia Headset, with Caller ID",0.2,684,24,11,1
297,BN-2011-5290627,26-04-2011,Kristal McCaslin,Italy,Lombardy,Milan,South,Corporate,Economy,Furniture,Chairs,"Novimex Chairmat, Red",0.6,45,34,2,2
298,AZ-2011-5098375,27-04-2011,Mariam McMeckan,Spain,Catalonia,Rubí,South,Corporate,Economy,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Pine",0,719,21,5,1
299,AZ-2011-5098375,27-04-2011,Mariam McMeckan,Spain,Catalonia,Rubí,South,Corporate,Economy,Office Supplies,Appliances,"KitchenAid Toaster, White",0,334,133,4,1
300,AZ-2011-8844789,27-04-2011,Lori Miller,France,Normandy,Le Petit-Quevilly,Central,Consumer,Economy,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Red",0.1,"1,713",552,4,2
301,AZ-2011-8844789,27-04-2011,Lori Miller,France,Normandy,Le Petit-Quevilly,Central,Consumer,Economy,Furniture,Chairs,"Hon Rocking Chair, Black",0.1,808,251,7,2
302,AZ-2011-8844789,27-04-2011,Lori Miller,France,Normandy,Le Petit-Quevilly,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Hole Reinforcements, Clear",0,5,2,1,1
303,AZ-2011-8844789,27-04-2011,Lori Miller,France,Normandy,Le Petit-Quevilly,Central,Consumer,Economy,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Alphabetical",0,31,6,3,2
304,AZ-2011-8844789,27-04-2011,Lori Miller,France,Normandy,Le Petit-Quevilly,Central,Consumer,Economy,Office Supplies,Storage,"Smead Trays, Blue",0.1,218,7,5,1
305,BN-2011-357064,27-04-2011,William Somerville,Netherlands,Gelderland,Nijmegen,Central,Corporate,Economy,Office Supplies,Envelopes,"Cameo Peel and Seal, Set of 50",0.5,53,36,5,1
306,BN-2011-5672017,27-04-2011,Louie Knight,France,Alsace-Champagne-Ardenne-Lorraine,Chaumont,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pencil Sharpener, Fluorescent",0,124,40,5,1
307,BN-2011-5672017,27-04-2011,Louie Knight,France,Alsace-Champagne-Ardenne-Lorraine,Chaumont,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Binder, Clear",0,120,4,9,1
308,BN-2011-5672017,27-04-2011,Louie Knight,France,Alsace-Champagne-Ardenne-Lorraine,Chaumont,Central,Consumer,Economy,Office Supplies,Fasteners,"OIC Push Pins, Assorted Sizes",0,25,5,2,1
309,AZ-2011-4159708,28-04-2011,Jodie Garner,France,Normandy,Vernon,Central,Consumer,Economy,Office Supplies,Binders,"Acco Binder, Recycled",0,16,0,1,2
310,AZ-2011-1372644,29-04-2011,Imogen Daly,Switzerland,Geneva,Geneva,Central,Consumer,Economy,Office Supplies,Labels,"Smead Round Labels, 5000 Label Set",0,15,1,2,1
311,AZ-2011-3114201,29-04-2011,Mohammed Fox,France,Pays de la Loire,Cholet,Central,Consumer,Economy,Office Supplies,Storage,"Eldon Box, Single Width",0.1,37,8,4,2
312,AZ-2011-2564570,29-04-2011,Charlotte Taylor,Italy,Tuscany,Siena,South,Consumer,Economy,Office Supplies,Binders,"Avery Binding Machine, Clear",0,145,17,3,1
313,AZ-2011-6133674,29-04-2011,Melody Nelson,Italy,Emilia-Romagna,Cesena,South,Corporate,Economy,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",0,93,44,2,2
314,AZ-2011-7804688,29-04-2011,Jacob Roemer,France,Nord-Pas-de-Calais-Picardie,Nogent-sur-Oise,Central,Corporate,Economy,Office Supplies,Supplies,"Elite Scissors, Steel",0,66,14,3,2
315,AZ-2011-5801302,29-04-2011,Leslie Wilson,Belgium,Antwerp,Antwerp,Central,Consumer,Priority,Office Supplies,Art,"BIC Pencil Sharpener, Blue",0,29,12,1,2
316,AZ-2011-5801302,29-04-2011,Leslie Wilson,Belgium,Antwerp,Antwerp,Central,Consumer,Priority,Office Supplies,Art,"Boston Canvas, Blue",0,161,40,3,2
317,AZ-2011-7732593,2/5/2011,Eileen Walker,France,Ile-de-France,Pontoise,Central,Consumer,Economy,Office Supplies,Appliances,"Hoover Microwave, Red",0.1,"1,389",154,5,2
318,AZ-2011-1672552,2/5/2011,Sam French,Germany,North Rhine-Westphalia,Krefeld,Central,Consumer,Economy,Technology,Machines,"Epson Phone, Wireless",0,162,73,2,1
319,AZ-2011-3348631,3/5/2011,Ebony Sadlier,Germany,Bremen,Bremen,Central,Corporate,Economy Plus,Office Supplies,Storage,"Eldon Lockers, Single Width",0.1,534,232,3,1
320,AZ-2011-3348631,3/5/2011,Ebony Sadlier,Germany,Bremen,Bremen,Central,Corporate,Economy Plus,Technology,Machines,"Okidata Calculator, Red",0,99,29,2,1
321,AZ-2011-3348631,3/5/2011,Ebony Sadlier,Germany,Bremen,Bremen,Central,Corporate,Economy Plus,Technology,Phones,"Apple Headset, Cordless",0,533,112,7,2
322,AZ-2011-9958697,4/5/2011,Dylan Disney,Germany,Bavaria,Augsburg,Central,Home Office,Economy,Furniture,Furnishings,"Deflect-O Stacking Tray, Erganomic",0,112,4,5,1
323,AZ-2011-9958697,4/5/2011,Dylan Disney,Germany,Bavaria,Augsburg,Central,Home Office,Economy,Office Supplies,Labels,"Novimex File Folder Labels, 5000 Label Set",0,26,10,3,2
324,AZ-2011-7976569,4/5/2011,Toby Clunie,United Kingdom,England,London,North,Consumer,Economy,Technology,Machines,"Okidata Inkjet, Wireless",0.1,"1,413",503,5,2
325,AZ-2011-821395,4/5/2011,Rose Heap,Germany,Bavaria,Munich,Central,Consumer,Economy Plus,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color",0,99,33,2,2
326,AZ-2011-821395,4/5/2011,Rose Heap,Germany,Bavaria,Munich,Central,Consumer,Economy Plus,Technology,Copiers,"Canon Fax and Copier, High-Speed",0,379,27,2,1
327,AZ-2011-6843566,4/5/2011,Edward Webber,Germany,North Rhine-Westphalia,Moers,Central,Home Office,Economy,Office Supplies,Labels,"Harbour Creations File Folder Labels, Laser Printer Compatible",0,35,11,4,2
328,AZ-2011-6843566,4/5/2011,Edward Webber,Germany,North Rhine-Westphalia,Moers,Central,Home Office,Economy,Technology,Phones,"Nokia Office Telephone, with Caller ID",0,65,3,1,2
329,AZ-2011-6807336,4/5/2011,Philip Newsom,Germany,Baden-Württemberg,Ulm,Central,Corporate,Economy,Furniture,Bookcases,"Dania Classic Bookcase, Pine",0.1,"1,113",260,3,1
330,AZ-2011-6807336,4/5/2011,Philip Newsom,Germany,Baden-Württemberg,Ulm,Central,Corporate,Economy,Office Supplies,Art,"BIC Markers, Fluorescent",0,55,4,2,2
331,AZ-2011-6807336,4/5/2011,Philip Newsom,Germany,Baden-Württemberg,Ulm,Central,Corporate,Economy,Office Supplies,Art,"Stanley Pens, Easy-Erase",0,31,14,3,1
332,AZ-2011-6172786,5/5/2011,Louis Scott,Austria,Vienna,Vienna,Central,Corporate,Economy,Technology,Copiers,"Brother Fax and Copier, Digital",0,382,53,2,1
333,AZ-2011-6172786,5/5/2011,Louis Scott,Austria,Vienna,Vienna,Central,Corporate,Economy,Technology,Copiers,"Hewlett Copy Machine, Color",0,"1,047",524,4,1
334,BN-2011-8990099,5/5/2011,John Kemp,Germany,Thuringia,Erfurt,Central,Home Office,Economy,Furniture,Furnishings,"Tenex Photo Frame, Black",0,311,87,6,2
335,BN-2011-8990099,5/5/2011,John Kemp,Germany,Thuringia,Erfurt,Central,Home Office,Economy,Office Supplies,Art,"BIC Markers, Easy-Erase",0,107,30,4,2
336,BN-2011-8990099,5/5/2011,John Kemp,Germany,Thuringia,Erfurt,Central,Home Office,Economy,Office Supplies,Art,"BIC Markers, Water Color",0,89,31,3,1
337,BN-2011-8990099,5/5/2011,John Kemp,Germany,Thuringia,Erfurt,Central,Home Office,Economy,Office Supplies,Envelopes,"Cameo Peel and Seal, Security-Tint",0,70,4,3,1
338,BN-2011-8990099,5/5/2011,John Kemp,Germany,Thuringia,Erfurt,Central,Home Office,Economy,Office Supplies,Paper,"Eaton Note Cards, Premium",0,56,17,2,2
339,BN-2011-8990099,5/5/2011,John Kemp,Germany,Thuringia,Erfurt,Central,Home Office,Economy,Office Supplies,Storage,"Fellowes Box, Blue",0.1,53,3,3,2
340,AZ-2011-3973701,6/5/2011,Eva Arnold,United Kingdom,England,Watford,North,Consumer,Priority,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",0,34,0,3,1
341,AZ-2011-5289752,7/5/2011,Lisa Watkins,Spain,Madrid,Alcobendas,South,Consumer,Economy Plus,Office Supplies,Envelopes,"Kraft Mailers, with clear poly window",0,82,20,2,2
342,AZ-2011-5289752,7/5/2011,Lisa Watkins,Spain,Madrid,Alcobendas,South,Consumer,Economy Plus,Technology,Phones,"Samsung Speaker Phone, Full Size",0.1,224,35,2,2
343,BN-2011-4790136,7/5/2011,Richard Poole,Netherlands,North Holland,Amsterdam,Central,Home Office,Economy Plus,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",0.5,171,48,7,2
344,BN-2011-827720,9/5/2011,Ewan Hyde,Sweden,Stockholm,Stockholm,North,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Fluorescent",0.5,26,8,2,2
345,BN-2011-7286308,9/5/2011,Patricia Smith,Portugal,Porto,Porto,South,Corporate,Priority,Furniture,Furnishings,"Eldon Frame, Durable",0.5,170,82,3,2
346,AZ-2011-2112563,10/5/2011,Francesca Bowen,France,Ile-de-France,Champigny-sur-Marne,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",0,51,18,3,1
347,AZ-2011-2112563,10/5/2011,Francesca Bowen,France,Ile-de-France,Champigny-sur-Marne,Central,Consumer,Economy,Technology,Machines,"Konica Phone, Durable",0.2,220,70,3,1
348,AZ-2011-2112563,10/5/2011,Francesca Bowen,France,Ile-de-France,Champigny-sur-Marne,Central,Consumer,Economy,Technology,Machines,"Konica Phone, White",0.2,72,17,1,2
349,AZ-2011-7847155,10/5/2011,Denise Harris,United Kingdom,England,Dudley,North,Consumer,Economy,Furniture,Furnishings,"Deflect-O Door Stop, Duo Pack",0.3,92,8,3,2
350,AZ-2011-7847155,10/5/2011,Denise Harris,United Kingdom,England,Dudley,North,Consumer,Economy,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",0,200,12,8,1
351,BN-2011-8749099,10/5/2011,Phoebe Moore,Spain,Catalonia,Barcelona,South,Corporate,Immediate,Technology,Machines,"Epson Printer, White",0.1,470,31,2,2
352,BN-2011-8234232,10/5/2011,Erick Tanner,Sweden,Stockholm,Stockholm,North,Corporate,Economy Plus,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",0.5,44,32,3,2
353,BN-2011-8234232,10/5/2011,Erick Tanner,Sweden,Stockholm,Stockholm,North,Corporate,Economy Plus,Office Supplies,Paper,"Enermax Parchment Paper, 8.5 x 11",0.5,39,17,4,1
354,BN-2011-8234232,10/5/2011,Erick Tanner,Sweden,Stockholm,Stockholm,North,Corporate,Economy Plus,Office Supplies,Storage,"Tenex Lockers, Wire Frame",0.5,610,232,6,1
355,BN-2011-1627157,11/5/2011,Viola Watson,Netherlands,Gelderland,Apeldoorn,Central,Consumer,Economy Plus,Furniture,Bookcases,"Safco Floating Shelf Set, Traditional",0.5,197,24,2,1
356,BN-2011-1627157,11/5/2011,Viola Watson,Netherlands,Gelderland,Apeldoorn,Central,Consumer,Economy Plus,Office Supplies,Appliances,"Hamilton Beach Toaster, White",0.5,56,8,2,1
357,BN-2011-1627157,11/5/2011,Viola Watson,Netherlands,Gelderland,Apeldoorn,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"OIC Rubber Bands, 12 Pack",0.5,41,2,5,1
358,BN-2011-1627157,11/5/2011,Viola Watson,Netherlands,Gelderland,Apeldoorn,Central,Consumer,Economy Plus,Office Supplies,Storage,"Eldon Box, Wire Frame",0.5,19,7,4,1
359,BN-2011-1627157,11/5/2011,Viola Watson,Netherlands,Gelderland,Apeldoorn,Central,Consumer,Economy Plus,Office Supplies,Storage,"Fellowes Box, Industrial",0.5,40,36,4,1
360,BN-2011-1627157,11/5/2011,Viola Watson,Netherlands,Gelderland,Apeldoorn,Central,Consumer,Economy Plus,Office Supplies,Storage,"Rogers File Cart, Industrial",0.5,212,140,3,1
361,BN-2011-1627157,11/5/2011,Viola Watson,Netherlands,Gelderland,Apeldoorn,Central,Consumer,Economy Plus,Office Supplies,Supplies,"Acme Box Cutter, Serrated",0.5,35,19,2,1
362,AZ-2011-6296469,12/5/2011,Maddison Newman,Netherlands,Utrecht,Utrecht,Central,Corporate,Economy,Office Supplies,Paper,"Xerox Computer Printout Paper, Recycled",0.5,53,18,4,1
363,BN-2011-7737747,12/5/2011,Patrick Townson,France,Aquitaine-Limousin-Poitou-Charentes,Bordeaux,Central,Home Office,Priority,Furniture,Tables,"Chromcraft Wood Table, with Bottom Storage",0.4,627,135,2,2
364,AZ-2011-6532640,13-05-2011,Jason Roger,Italy,Sicily,Messina,South,Corporate,Economy Plus,Office Supplies,Art,"Binney & Smith Canvas, Water Color",0,109,52,2,2
365,AZ-2011-6532640,13-05-2011,Jason Roger,Italy,Sicily,Messina,South,Corporate,Economy Plus,Technology,Accessories,"SanDisk Router, Bluetooth",0,"1,025",400,4,1
366,AZ-2011-7005483,13-05-2011,Robert James,France,Ile-de-France,Vincennes,Central,Home Office,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",0,139,36,3,2
367,AZ-2011-2189408,15-05-2011,Edward Hodges,France,Ile-de-France,Neuilly-sur-Marne,Central,Consumer,Economy Plus,Technology,Phones,"Samsung Headset, Cordless",0.2,194,73,3,1
368,BN-2011-815729,16-05-2011,Ralph Holmes,Ireland,Dublin,Dublin,North,Consumer,Economy,Office Supplies,Appliances,"Breville Toaster, Red",0.5,115,39,3,1
369,AZ-2011-9083887,17-05-2011,Tina Phelps,Italy,Lombardy,Milan,South,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",0,35,8,3,1
370,AZ-2011-9083887,17-05-2011,Tina Phelps,Italy,Lombardy,Milan,South,Consumer,Economy,Office Supplies,Paper,"Green Bar Computer Printout Paper, Multicolor",0,62,14,2,1
371,AZ-2011-9083887,17-05-2011,Tina Phelps,Italy,Lombardy,Milan,South,Consumer,Economy,Technology,Phones,"Nokia Office Telephone, with Caller ID",0.4,78,47,2,2
372,AZ-2011-1366554,18-05-2011,Rebecca Chamberlain,France,Ile-de-France,Argenteuil,Central,Home Office,Immediate,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",0,510,132,11,2
373,AZ-2011-1366554,18-05-2011,Rebecca Chamberlain,France,Ile-de-France,Argenteuil,Central,Home Office,Immediate,Office Supplies,Envelopes,"Jiffy Peel and Seal, Recycled",0,94,16,5,1
374,AZ-2011-7326281,18-05-2011,Maddison Breen,Germany,Berlin,Berlin,Central,Corporate,Economy,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack",0.1,51,1,3,2
375,AZ-2011-3434177,18-05-2011,Ryan Price,Austria,Vienna,Vienna,Central,Consumer,Economy,Furniture,Chairs,"Office Star Swivel Stool, Adjustable",0,"1,059",106,6,2
376,AZ-2011-3434177,18-05-2011,Ryan Price,Austria,Vienna,Vienna,Central,Consumer,Economy,Furniture,Furnishings,"Advantus Door Stop, Erganomic",0,87,27,2,2
377,AZ-2011-3434177,18-05-2011,Ryan Price,Austria,Vienna,Vienna,Central,Consumer,Economy,Office Supplies,Storage,"Fellowes File Cart, Industrial",0,965,125,7,1
378,BN-2011-5141814,18-05-2011,Gabriel Sanders,Italy,Sardinia,Quartu Sant'Elena,South,Consumer,Economy,Office Supplies,Storage,"Rogers Box, Single Width",0.4,43,20,3,2
379,AZ-2011-309750,19-05-2011,Milla Hollinworth,Spain,Castile-La Mancha,Toledo,South,Corporate,Economy,Office Supplies,Art,"Sanford Canvas, Easy-Erase",0,457,59,9,1
380,AZ-2011-309750,19-05-2011,Milla Hollinworth,Spain,Castile-La Mancha,Toledo,South,Corporate,Economy,Office Supplies,Paper,"Green Bar Note Cards, Premium",0,238,86,8,2
381,AZ-2011-309750,19-05-2011,Milla Hollinworth,Spain,Castile-La Mancha,Toledo,South,Corporate,Economy,Office Supplies,Paper,"Xerox Memo Slips, Multicolor",0,15,0,1,2
382,AZ-2011-6212291,19-05-2011,Henry Chandler,France,Brittany,Rennes,Central,Home Office,Economy Plus,Office Supplies,Supplies,"Kleencut Box Cutter, High Speed",0,139,0,4,2
383,AZ-2011-1474073,21-05-2011,Mary Parker,Italy,Lazio,Rome,South,Corporate,Economy,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",0,24,1,4,2
384,AZ-2011-1474073,21-05-2011,Mary Parker,Italy,Lazio,Rome,South,Corporate,Economy,Office Supplies,Binders,"Acco Hole Reinforcements, Economy",0,47,4,7,1
385,BN-2011-553410,21-05-2011,Bianca Monsoor,Netherlands,North Brabant,Breda,Central,Consumer,Economy Plus,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Mobile",0.5,508,91,6,2
386,BN-2011-553410,21-05-2011,Bianca Monsoor,Netherlands,North Brabant,Breda,Central,Consumer,Economy Plus,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Economy",0.5,5,0,2,1
387,BN-2011-553410,21-05-2011,Bianca Monsoor,Netherlands,North Brabant,Breda,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"Advantus Paper Clips, Assorted Sizes",0.5,11,8,2,1
388,BN-2011-5294325,25-05-2011,Angus Reading,Italy,Campania,Naples,South,Corporate,Economy,Office Supplies,Art,"Binney & Smith Markers, Blue",0,24,5,1,1
389,BN-2011-5294325,25-05-2011,Angus Reading,Italy,Campania,Naples,South,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",0,60,14,2,2
390,BN-2011-5294325,25-05-2011,Angus Reading,Italy,Campania,Naples,South,Corporate,Economy,Office Supplies,Storage,"Rogers File Cart, Single Width",0.4,256,102,3,1
391,BN-2011-5294325,25-05-2011,Angus Reading,Italy,Campania,Naples,South,Corporate,Economy,Technology,Accessories,"Belkin Memory Card, Programmable",0,698,209,6,1
392,BN-2011-5294325,25-05-2011,Angus Reading,Italy,Campania,Naples,South,Corporate,Economy,Technology,Phones,"Samsung Audio Dock, with Caller ID",0.4,601,371,6,2
393,AZ-2011-8742773,26-05-2011,Alana Zahel,France,Normandy,Lisieux,Central,Consumer,Priority,Office Supplies,Art,"Boston Pens, Blue",0,43,1,3,2
394,AZ-2011-8973571,26-05-2011,Lily Dallachy,United Kingdom,England,Portsmouth,North,Corporate,Economy,Office Supplies,Storage,"Tenex Folders, Blue",0,46,15,2,2
395,AZ-2011-8973571,26-05-2011,Lily Dallachy,United Kingdom,England,Portsmouth,North,Corporate,Economy,Office Supplies,Storage,"Tenex Lockers, Single Width",0,"2,859",171,14,1
396,AZ-2011-8973571,26-05-2011,Lily Dallachy,United Kingdom,England,Portsmouth,North,Corporate,Economy,Office Supplies,Supplies,"Fiskars Letter Opener, High Speed",0,164,6,6,2
397,AZ-2011-3247022,26-05-2011,Louis Wilson,United Kingdom,England,London,North,Consumer,Economy,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",0.1,608,189,4,1
398,AZ-2011-3247022,26-05-2011,Louis Wilson,United Kingdom,England,London,North,Consumer,Economy,Office Supplies,Art,"BIC Highlighters, Water Color",0.1,159,14,8,2
399,AZ-2011-3247022,26-05-2011,Louis Wilson,United Kingdom,England,London,North,Consumer,Economy,Office Supplies,Binders,"Avery 3-Hole Punch, Clear",0.1,123,4,5,2
400,AZ-2011-3247022,26-05-2011,Louis Wilson,United Kingdom,England,London,North,Consumer,Economy,Office Supplies,Storage,"Rogers File Cart, Single Width",0.1,255,45,2,2
401,AZ-2011-2598415,27-05-2011,Lincoln Want,Germany,North Rhine-Westphalia,Pulheim,Central,Consumer,Priority,Furniture,Bookcases,"Safco Floating Shelf Set, Pine",0.1,713,40,4,1
402,AZ-2011-2598415,27-05-2011,Lincoln Want,Germany,North Rhine-Westphalia,Pulheim,Central,Consumer,Priority,Furniture,Tables,"Bevis Coffee Table, with Bottom Storage",0.4,827,395,4,1
403,AZ-2011-2598415,27-05-2011,Lincoln Want,Germany,North Rhine-Westphalia,Pulheim,Central,Consumer,Priority,Office Supplies,Appliances,"Breville Coffee Grinder, White",0.1,324,25,6,1
404,AZ-2011-2598415,27-05-2011,Lincoln Want,Germany,North Rhine-Westphalia,Pulheim,Central,Consumer,Priority,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",0,141,30,5,1
405,AZ-2011-2598415,27-05-2011,Lincoln Want,Germany,North Rhine-Westphalia,Pulheim,Central,Consumer,Priority,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",0,44,14,6,2
406,AZ-2011-4835209,27-05-2011,Esther Henderson,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Office Supplies,Fasteners,"Advantus Rubber Bands, Bulk Pack",0,100,33,6,2
407,BN-2011-602308,27-05-2011,Mariam McMeckan,Sweden,Stockholm,Stockholm,North,Corporate,Priority,Office Supplies,Envelopes,"Cameo Clasp Envelope, Recycled",0.5,46,38,11,2
408,AZ-2011-5869323,28-05-2011,Elijah Sodeman,United Kingdom,England,Luton,North,Consumer,Economy,Technology,Accessories,"Logitech Mouse, Erganomic",0,54,12,2,2
409,BN-2011-6162681,30-05-2011,Angus Ibsch,France,Aquitaine-Limousin-Poitou-Charentes,Talence,Central,Consumer,Priority,Furniture,Tables,"Hon Computer Table, Adjustable Height",0.4,"2,229",754,7,1
410,BN-2011-764592,31-05-2011,Leon Thompson,Italy,Lazio,Rome,South,Consumer,Economy,Office Supplies,Storage,"Fellowes Trays, Wire Frame",0.4,102,25,3,1
411,BN-2011-764592,31-05-2011,Leon Thompson,Italy,Lazio,Rome,South,Consumer,Economy,Technology,Copiers,"Brother Copy Machine, Laser",0,524,5,2,1
412,AZ-2011-1655349,1/6/2011,Lorri Stratton,France,Ile-de-France,Deuil-la-Barre,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",0,58,26,2,2
413,AZ-2011-1655349,1/6/2011,Lorri Stratton,France,Ile-de-France,Deuil-la-Barre,Central,Consumer,Economy,Office Supplies,Envelopes,"Cameo Peel and Seal, Security-Tint",0,140,8,6,2
414,AZ-2011-2820672,1/6/2011,Rachel Tyler,France,Auvergne-Rhône-Alpes,Lyon,Central,Corporate,Economy,Technology,Phones,"Apple Speaker Phone, Full Size",0.2,212,70,2,1
415,AZ-2011-1723003,1/6/2011,Paige Horsfall,Spain,Catalonia,Barcelona,South,Home Office,Economy,Office Supplies,Binders,"Cardinal Binding Machine, Durable",0,103,36,2,1
